Country,Continent,GNI Female,GNI Male
Norway,Europe,57140,72825
Australia,Oceania,33688,50914
Switzerland,Europe,44132,69077
Denmark,North America,36439,51727
Netherlands,North America,29500,61641
Germany,Europe,34886,53290
Ireland,Europe,30104,49166
United States,North America,43054,63158
Canada,North America,33587,50853
New Zealand,Oceania,24309,41372
Singapore,Asia,59994,93699
"Hong Kong, China (SAR)",Asia,38060,72052
Liechtenstein,Europe,0,0
Sweden,Europe,40222,51084
United Kingdom,Europe,27259,51628
Iceland,Europe,28792,41486
Korea (Republic of),Asia,21896,46018
Israel,Asia,22451,39064
Luxembourg,Europe,47723,69800
Japan,Asia,24975,49541
Belgium,Europe,31879,50845
France,Europe,31073,45497
Austria,Europe,29598,58826
Finland,Europe,31644,45994
Slovenia,Europe,22180,33593
Spain,Europe,24059,40221
Italy,Europe,22526,44148
Czech Republic,Europe,19929,33604
Greece,Europe,17288,31952
Estonia,Europe,20854,30254
Brunei Darussalam,Asia,54228,90437
Cyprus,Europe,22613,34400
Qatar,Asia,55123,143979
Andorra,Europe,0,0
Slovakia,Europe,19903,32122
Poland,Europe,18423,28271
Lithuania,Europe,20955,28656
Malta,Europe,16435,39432
Saudi Arabia,Asia,20094,77044
Argentina,South America,14202,30237
United Arab Emirates,Asia,22391,77300
Chile,South America,14732,27992
Portugal,Europe,21259,30543
Hungary,Europe,17443,28960
Bahrain,Asia,20038,49890
Latvia,Europe,18437,26845
Croatia,Europe,16200,22853
Kuwait,Asia,42292,111988
Montenegro,Europe,11106,18094
Belarus,Europe,12922,21010
Russian Federation,Asia,17269,28287
Oman,Asia,14709,46400
Romania,Europe,15250,21117
Uruguay,South America,14721,24166
Bahamas,North America,17868,24957
Kazakhstan,Asia,15408,26746
Barbados,North America,10245,14739
Antigua and Barbuda,North America,0,0
Bulgaria,Europe,12448,18926
Palau,Oceania,0,0
Panama,North America,13699,22597
Malaysia,Asia,15635,30320
Mauritius,Africa,10541,24581
Seychelles,Africa,0,0
Trinidad and Tobago,North America,19669,32656
Serbia,Europe,9697,14799
Cuba,North America,4912,9665
Lebanon,Asia,7334,25391
Costa Rica,North America,9680,17033
Iran (Islamic Republic of),Asia,4828,25924
Venezuela (Bolivarian Republic of),South America,12458,19840
Turkey,Asia,10024,27645
Sri Lanka,Asia,5452,14307
Mexico,North America,10233,22252
Brazil,South America,11393,19084
Georgia,Asia,4887,9718
Saint Kitts and Nevis,North America,0,0
Azerbaijan,Asia,10120,22814
Grenada,North America,0,0
Jordan,Asia,3587,18831
The former Yugoslav Republic of Macedonia,Europe,8796,14754
Ukraine,Europe,6518,10120
Algeria,Africa,3898,22009
Peru,South America,8040,13977
Albania,Europe,7217,12655
Armenia,Asia,6042,10089
Bosnia and Herzegovina,Europe,6514,12912
Ecuador,South America,8487,12723
Saint Lucia,North America,8018,11576
China,Asia,10128,14795
Fiji,Oceania,4274,10592
Mongolia,Asia,9029,12462
Thailand,Asia,11820,14888
Dominica,North America,0,0
Libya,Africa,7427,22392
Tunisia,Africa,4748,16159
Colombia,North America,9785,14372
Saint Vincent and the Grenadines,North America,7283,12541
Jamaica,North America,5820,9059
Tonga,Oceania,3796,6336
Belize,North America,5034,10198
Dominican Republic,North America,8860,14903
Suriname,South America,10241,20970
